Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-22,2021-12-26T20:00:00Z,Brighton,Brentford,2,0,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,6.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0
2019-20,2019-08-17T15:00:00Z,Brighton,West Ham,1,1,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0
2019-20,2020-07-05T16:30:00Z,Liverpool,Aston Villa,2,0,H,0.0,0.0,D,P Tierney,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Swansea,Man City,1,3,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0
2018-19,2018-12-22T00:00:00Z,Chelsea,Leicester,0,1,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-08-27T00:00:00Z,Chelsea,Everton,2,0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-11-18T00:00:00Z,Crystal Palace,Everton,2,2,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
2016-17,2017-05-13T00:00:00Z,Middlesbrough,Southampton,1,2,A,0.0,1.0,A,A Taylor,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Newcastle,Burnley,1,1,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
2019-20,2020-07-04T20:00:00Z,Chelsea,Watford,3,0,H,2.0,0.0,H,K Friend,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,0.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Watford,Middlesbrough,0,0,D,0.0,0.0,D,J Moss,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0
2018-19,2018-12-15T00:00:00Z,Wolves,Bournemouth,2,0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0
2015-16,2016-04-30T00:00:00Z,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0
2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,0,2,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0
2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
2021-22,2022-02-13T14:00:00Z,Tottenham,Wolves,0,2,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
2019-20,2019-08-24T12:30:00Z,Norwich,Chelsea,2,3,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Sunderland,Liverpool,2,2,D,1.0,1.0,D,A Taylor,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0
2016-17,2017-03-06T00:00:00Z,West Ham,Chelsea,1,2,A,0.0,1.0,A,A Marriner,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Stoke,Man United,1,1,D,1.0,0.0,H,M Clattenburg,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0
2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
2019-20,2019-09-01T14:00:00Z,Everton,Wolves,3,2,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0
2018-19,2018-12-16T00:00:00Z,Liverpool,Man United,3,1,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Crystal Palace,Liverpool,2,4,A,2.0,3.0,A,A Marriner,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0
2017-18,2017-09-15T00:00:00Z,Bournemouth,Brighton,2,1,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Newcastle,Bournemouth,1,3,A,0.0,1.0,A,P Tierney,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
2017-18,2017-12-16T00:00:00Z,Chelsea,Southampton,1,0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
2016-17,2017-05-07T00:00:00Z,Liverpool,Southampton,0,0,D,0.0,0.0,D,R Madley,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0
2021-22,2022-04-09T12:30:00Z,Everton,Man United,1,0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0
2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,1.0,2.0,A,M Atkinson,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
2019-20,2019-10-27T16:30:00Z,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,0.0,0.0
2021-22,2021-09-11T15:00:00Z,Watford,Wolves,0,2,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,6.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Swansea,Arsenal,0,4,A,0.0,1.0,A,M Jones,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0
2020-21,2021-04-04T14:05:00Z,Newcastle,Tottenham,2,2,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,7.0,3.0,13.0,14.0,3.0,2.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Chelsea,Sunderland,3,1,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0
2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,2,1,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0
2020-21,2020-09-20T19:00:00Z,Leicester,Burnley,4,2,H,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
2017-18,2017-10-30T00:00:00Z,Burnley,Newcastle,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,Huddersfield,Stoke,1,1,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0
2021-22,2021-10-30T12:30:00Z,Leicester,Arsenal,0,2,A,0.0,2.0,A,M Oliver,16.0,9.0,8.0,5.0,7.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0
2018-19,2018-12-29T00:00:00Z,Fulham,Huddersfield,1,0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0
2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0
2016-17,2017-01-31T00:00:00Z,Swansea,Southampton,2,1,H,1.0,0.0,H,R East,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,2.0,0.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Southampton,Tottenham,0,2,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0
2020-21,2021-02-28T14:00:00Z,Tottenham,Burnley,4,0,H,3.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Burnley,Everton,2,1,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
2020-21,2020-11-21T12:30:00Z,Newcastle,Chelsea,0,2,A,0.0,1.0,A,C Pawson,8.0,14.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
2021-22,2022-01-22T12:30:00Z,Everton,Aston Villa,0,1,A,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0
2015-16,2016-04-16T00:00:00Z,West Brom,Watford,0,1,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0
2020-21,2020-12-12T20:00:00Z,Everton,Chelsea,1,0,H,1.0,0.0,H,J Moss,9.0,10.0,4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0
2021-22,2022-02-09T20:00:00Z,Aston Villa,Leeds,3,3,D,3.0,2.0,H,J Gillett,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0
2018-19,2019-03-09T00:00:00Z,Cardiff,West Ham,2,0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0
2021-22,2021-11-21T16:30:00Z,Tottenham,Leeds,2,1,H,0.0,1.0,A,A Marriner,13.0,18.0,4.0,7.0,4.0,8.0,11.0,12.0,1.0,4.0,0.0,0.0
2020-21,2021-02-20T20:00:00Z,Fulham,Sheffield United,1,0,H,0.0,0.0,D,M Atkinson,15.0,4.0,7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
2017-18,2017-09-17T00:00:00Z,Man United,Everton,4,0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Man United,Leicester,4,1,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,0,0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
2020-21,2021-01-27T19:30:00Z,Brighton,Fulham,0,0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,Huddersfield,West Brom,1,0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
2015-16,2016-03-02T00:00:00Z,Liverpool,Man City,3,0,H,2.0,0.0,H,M Atkinson,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0
2017-18,2017-12-31T00:00:00Z,Crystal Palace,Man City,0,0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0
2021-22,2022-03-16T19:30:00Z,Brighton,Tottenham,0,2,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
2020-21,2021-02-20T15:00:00Z,Burnley,West Brom,0,0,D,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Swansea,Bournemouth,0,0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Swansea,West Ham,1,4,A,0.0,1.0,A,A Marriner,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-12-03T00:00:00Z,Bournemouth,Southampton,1,1,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0
2020-21,2021-02-06T15:00:00Z,Newcastle,Southampton,3,2,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0
2016-17,2016-11-27T00:00:00Z,Watford,Stoke,0,1,A,0.0,1.0,A,R Madley,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
2015-16,2016-01-23T00:00:00Z,Leicester,Stoke,3,0,H,1.0,0.0,H,M Dean,15.0,3.0,5.0,2.0,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,West Ham,Crystal Palace,3,2,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Watford,Norwich,2,0,H,1.0,0.0,H,M Dean,14.0,6.0,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0
2019-20,2020-02-16T16:30:00Z,Arsenal,Newcastle,4,0,H,0.0,0.0,D,L Mason,15.0,10.0,7.0,2.0,5.0,6.0,15.0,9.0,2.0,0.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,2,1,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0
2019-20,2020-06-24T18:00:00Z,Man United,Sheffield United,3,0,H,2.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.0,0.0,0.0,0.0
2016-17,2016-11-27T00:00:00Z,Southampton,Everton,1,0,H,1.0,0.0,H,C Pawson,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
2015-16,2016-04-13T00:00:00Z,Crystal Palace,Everton,0,0,D,0.0,0.0,D,M Jones,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0
2019-20,2019-09-14T15:00:00Z,Brighton,Burnley,1,1,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Southampton,Arsenal,4,0,H,1.0,0.0,H,J Moss,15.0,7.0,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0
2020-21,2020-09-19T12:30:00Z,Everton,West Brom,5,2,H,2.0,1.0,H,M Dean,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0
2015-16,2015-12-20T00:00:00Z,Watford,Liverpool,3,0,H,2.0,0.0,H,M Clattenburg,6.0,12.0,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0
2018-19,2019-02-11T00:00:00Z,Wolves,Newcastle,1,1,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0
2021-22,2022-03-05T15:00:00Z,Aston Villa,Southampton,4,0,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0
2018-19,2019-02-09T00:00:00Z,Crystal Palace,West Ham,1,1,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0
2020-21,2021-05-16T14:05:00Z,Tottenham,Wolves,2,0,H,1.0,0.0,H,M Atkinson,24.0,15.0,13.0,3.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0
2020-21,2021-03-13T12:30:00Z,Leeds,Chelsea,0,0,D,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,0.0,0.0
2020-21,2021-05-07T20:00:00Z,Leicester,Newcastle,2,4,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,9.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,Liverpool,Swansea,1,0,H,0.0,0.0,D,A Taylor,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0
2018-19,2019-04-13T00:00:00Z,Southampton,Wolves,3,1,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
2018-19,2018-12-02T00:00:00Z,Chelsea,Fulham,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0
2020-21,2020-11-07T20:00:00Z,West Ham,Fulham,1,0,H,0.0,0.0,D,R Jones,16.0,13.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0
2017-18,2017-11-29T00:00:00Z,Arsenal,Huddersfield,5,0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,West Ham,Liverpool,2,0,H,1.0,0.0,H,R Madley,18.0,23.0,10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0
2021-22,2021-09-26T16:30:00Z,Arsenal,Tottenham,3,1,H,3.0,0.0,H,C Pawson,12.0,10.0,7.0,4.0,4.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0
2018-19,2019-04-21T00:00:00Z,Cardiff,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
2019-20,2020-02-29T15:00:00Z,Bournemouth,Chelsea,2,2,D,0.0,1.0,A,A Marriner,9.0,23.0,5.0,6.0,4.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0
2020-21,2021-01-23T20:00:00Z,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0
2017-18,2017-08-12T00:00:00Z,West Brom,Bournemouth,1,0,H,1.0,0.0,H,R Madley,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0
2021-22,2021-08-13T20:00:00Z,Brentford,Arsenal,2,0,H,1.0,0.0,H,M Oliver,8.0,22.0,3.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
2020-21,2021-01-20T18:00:00Z,Man City,Aston Villa,2,0,H,0.0,0.0,D,J Moss,28.0,11.0,9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,0.0,0.0
2017-18,2018-04-29T00:00:00Z,West Ham,Man City,1,4,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0
2021-22,2022-02-12T17:30:00Z,Norwich,Man City,0,4,A,0.0,1.0,A,A Marriner,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,West Ham,Liverpool,1,4,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,3,2,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,Fulham,Man City,0,2,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0
2015-16,2016-01-03T00:00:00Z,Everton,Tottenham,1,1,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Watford,Man United,3,1,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0
2019-20,2020-06-24T18:00:00Z,Newcastle,Aston Villa,1,1,D,0.0,0.0,D,C Kavanagh,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.0,2.0,0.0,0.0
2019-20,2020-02-29T17:30:00Z,Watford,Liverpool,3,0,H,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0
2020-21,2020-11-07T12:30:00Z,Everton,Man United,1,3,A,1.0,2.0,A,P Tierney,7.0,13.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0
2016-17,2017-05-06T00:00:00Z,Swansea,Everton,1,0,H,1.0,0.0,H,M Atkinson,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0
2015-16,2016-03-19T00:00:00Z,Watford,Stoke,1,2,A,0.0,1.0,A,C Pawson,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0
2020-21,2021-02-07T14:00:00Z,Wolves,Leicester,0,0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,West Brom,West Ham,0,0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
2019-20,2019-09-14T15:00:00Z,Wolves,Chelsea,2,5,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0
2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,0.0,0.0,D,M Atkinson,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0
2021-22,2022-01-15T12:30:00Z,Man City,Chelsea,1,0,H,0.0,0.0,D,C Pawson,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0
2021-22,2022-01-16T14:00:00Z,West Ham,Leeds,2,3,A,1.0,2.0,A,M Dean,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0
2017-18,2017-09-30T00:00:00Z,Chelsea,Man City,0,1,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0
2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0
2019-20,2019-09-14T15:00:00Z,Sheffield United,Southampton,0,1,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0
2021-22,2022-01-02T14:00:00Z,Everton,Brighton,2,3,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,Middlesbrough,Everton,0,0,D,0.0,0.0,D,M Dean,9.0,7.0,3.0,3.0,5.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,Burnley,Wolves,2,0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
2019-20,2019-12-29T18:00:00Z,Man City,Sheffield United,2,0,H,0.0,0.0,D,C Kavanagh,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0
2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,0.0,0.0,D,M Oliver,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0
2020-21,2021-05-18T18:00:00Z,Man United,Fulham,1,1,D,1.0,0.0,H,L Mason,13.0,8.0,6.0,5.0,6.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0
2019-20,2019-11-23T12:30:00Z,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0
2021-22,2022-01-15T17:30:00Z,Aston Villa,Man United,2,2,D,0.0,1.0,A,D Coote,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,1,1,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
2019-20,2020-01-21T19:30:00Z,Bournemouth,Brighton,3,1,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0
2015-16,2016-03-13T00:00:00Z,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
2020-21,2020-12-16T20:00:00Z,Fulham,Brighton,0,0,D,0.0,0.0,D,R Jones,9.0,9.0,4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,Arsenal,Sheffield United,1,1,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0
2021-22,2021-08-14T15:00:00Z,Burnley,Brighton,1,2,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,7.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Southampton,Brighton,1,1,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0
